age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
51,51,51,51,51,51,51,2.599,2.557,2.066,2.468,2.604,2.623,2.275
52,52,52,52,52,52,52,2.284,2.599,2.557,2.066,2.468,2.604,2.623
53,53,53,53,53,53,53,2.34,2.284,2.599,2.557,2.066,2.468,2.604
54,54,54,54,54,54,54,2.784,2.34,2.284,2.599,2.557,2.066,2.468
55,55,55,55,55,55,55,2.402,2.784,2.34,2.284,2.599,2.557,2.066
56,56,56,56,56,56,56,2.418,2.402,2.784,2.34,2.284,2.599,2.557
57,57,57,57,57,57,57,2.516,2.418,2.402,2.784,2.34,2.284,2.599
58,58,58,58,58,58,58,2.314,2.516,2.418,2.402,2.784,2.34,2.284
59,59,59,59,59,59,59,1.576,2.314,2.516,2.418,2.402,2.784,2.34
60,60,60,60,60,60,60,2.198,1.576,2.314,2.516,2.418,2.402,2.784
61,61,61,61,61,61,61,2.274,2.198,1.576,2.314,2.516,2.418,2.402
62,62,62,62,62,62,62,2.727,2.274,2.198,1.576,2.314,2.516,2.418
63,63,63,63,63,63,63,2.643,2.727,2.274,2.198,1.576,2.314,2.516
64,64,64,64,64,64,64,2.191,2.643,2.727,2.274,2.198,1.576,2.314
65,65,65,65,65,65,65,2.651,2.191,2.643,2.727,2.274,2.198,1.576
66,66,66,66,66,66,66,1.812,2.651,2.191,2.643,2.727,2.274,2.198
67,67,67,67,67,67,67,2.229,1.812,2.651,2.191,2.643,2.727,2.274
68,68,68,68,68,68,68,1.777,2.229,1.812,2.651,2.191,2.643,2.727
69,69,69,69,69,69,69,2.381,1.777,2.229,1.812,2.651,2.191,2.643
8,8,8,8,8,8,8,1.823,1.575,1.569,1.279,1.564,1.558,1.209
9,9,9,9,9,9,9,1.409,1.823,1.575,1.569,1.279,1.564,1.558
10,10,10,10,10,10,10,1.443,1.409,1.823,1.575,1.569,1.279,1.564
11,11,11,11,11,11,11,1.828,1.443,1.409,1.823,1.575,1.569,1.279
12,12,12,12,12,12,12,1.901,1.828,1.443,1.409,1.823,1.575,1.569
13,13,13,13,13,13,13,1.844,1.901,1.828,1.443,1.409,1.823,1.575
14,14,14,14,14,14,14,2.066,1.844,1.901,1.828,1.443,1.409,1.823
15,15,15,15,15,15,15,1.891,2.066,1.844,1.901,1.828,1.443,1.409
16,16,16,16,16,16,16,2.135,1.891,2.066,1.844,1.901,1.828,1.443
17,17,17,17,17,17,17,2.143,2.135,1.891,2.066,1.844,1.901,1.828
18,18,18,18,18,18,18,2.016,2.143,2.135,1.891,2.066,1.844,1.901
19,19,19,19,19,19,19,2.364,2.016,2.143,2.135,1.891,2.066,1.844
20,20,20,20,20,20,20,2.142,2.364,2.016,2.143,2.135,1.891,2.066
21,21,21,21,21,21,21,2.246,2.142,2.364,2.016,2.143,2.135,1.891
22,22,22,22,22,22,22,2.115,2.246,2.142,2.364,2.016,2.143,2.135
23,23,23,23,23,23,23,2.191,2.115,2.246,2.142,2.364,2.016,2.143
24,24,24,24,24,24,24,1.648,2.191,2.115,2.246,2.142,2.364,2.016
25,25,25,25,25,25,25,2.536,1.648,2.191,2.115,2.246,2.142,2.364
26,26,26,26,26,26,26,2.241,2.536,1.648,2.191,2.115,2.246,2.142
27,27,27,27,27,27,27,2.19,2.241,2.536,1.648,2.191,2.115,2.246
28,28,28,28,28,28,28,2.221,2.19,2.241,2.536,1.648,2.191,2.115
29,29,29,29,29,29,29,2.464,2.221,2.19,2.241,2.536,1.648,2.191
30,30,30,30,30,30,30,2.251,2.464,2.221,2.19,2.241,2.536,1.648
31,31,31,31,31,31,31,2.228,2.251,2.464,2.221,2.19,2.241,2.536
32,32,32,32,32,32,32,2.185,2.228,2.251,2.464,2.221,2.19,2.241
33,33,33,33,33,33,33,2.553,2.185,2.228,2.251,2.464,2.221,2.19
34,34,34,34,34,34,34,2.13,2.553,2.185,2.228,2.251,2.464,2.221
35,35,35,35,35,35,35,2.311,2.13,2.553,2.185,2.228,2.251,2.464
36,36,36,36,36,36,36,2.201,2.311,2.13,2.553,2.185,2.228,2.251
37,37,37,37,37,37,37,1.804,2.201,2.311,2.13,2.553,2.185,2.228
38,38,38,38,38,38,38,2.709,1.804,2.201,2.311,2.13,2.553,2.185
39,39,39,39,39,39,39,2.144,2.709,1.804,2.201,2.311,2.13,2.553
40,40,40,40,40,40,40,2.194,2.144,2.709,1.804,2.201,2.311,2.13
41,41,41,41,41,41,41,1.995,2.194,2.144,2.709,1.804,2.201,2.311
42,42,42,42,42,42,42,2.643,1.995,2.194,2.144,2.709,1.804,2.201
43,43,43,43,43,43,43,2.315,2.643,1.995,2.194,2.144,2.709,1.804
44,44,44,44,44,44,44,1.795,2.315,2.643,1.995,2.194,2.144,2.709
45,45,45,45,45,45,45,2.235,1.795,2.315,2.643,1.995,2.194,2.144
46,46,46,46,46,46,46,2.204,2.235,1.795,2.315,2.643,1.995,2.194
47,47,47,47,47,47,47,2.219,2.204,2.235,1.795,2.315,2.643,1.995
48,48,48,48,48,48,48,2.166,2.219,2.204,2.235,1.795,2.315,2.643
49,49,49,49,49,49,49,1.962,2.166,2.219,2.204,2.235,1.795,2.315
50,50,50,50,50,50,50,2.639,1.962,2.166,2.219,2.204,2.235,1.795
51,51,51,51,51,51,51,1.989,2.639,1.962,2.166,2.219,2.204,2.235
52,52,52,52,52,52,52,2.874,1.989,2.639,1.962,2.166,2.219,2.204
53,53,53,53,53,53,53,2.169,2.874,1.989,2.639,1.962,2.166,2.219
54,54,54,54,54,54,54,3.342,2.169,2.874,1.989,2.639,1.962,2.166
55,55,55,55,55,55,55,1.857,3.342,2.169,2.874,1.989,2.639,1.962
56,56,56,56,56,56,56,3.115,1.857,3.342,2.169,2.874,1.989,2.639
57,57,57,57,57,57,57,2.981,3.115,1.857,3.342,2.169,2.874,1.989
58,58,58,58,58,58,58,2.256,2.981,3.115,1.857,3.342,2.169,2.874
59,59,59,59,59,59,59,2.738,2.256,2.981,3.115,1.857,3.342,2.169
60,60,60,60,60,60,60,2.954,2.738,2.256,2.981,3.115,1.857,3.342
61,61,61,61,61,61,61,2.396,2.954,2.738,2.256,2.981,3.115,1.857
62,62,62,62,62,62,62,2.993,2.396,2.954,2.738,2.256,2.981,3.115
63,63,63,63,63,63,63,3.592,2.993,2.396,2.954,2.738,2.256,2.981
64,64,64,64,64,64,64,2.14,3.592,2.993,2.396,2.954,2.738,2.256
65,65,65,65,65,65,65,2.516,2.14,3.592,2.993,2.396,2.954,2.738
66,66,66,66,66,66,66,3.14,2.516,2.14,3.592,2.993,2.396,2.954
67,67,67,67,67,67,67,2.365,3.14,2.516,2.14,3.592,2.993,2.396
68,68,68,68,68,68,68,3.298,2.365,3.14,2.516,2.14,3.592,2.993
69,69,69,69,69,69,69,2.255,3.298,2.365,3.14,2.516,2.14,3.592
70,70,70,70,70,70,70,2.839,2.255,3.298,2.365,3.14,2.516,2.14
71,71,71,71,71,71,71,3.193,2.839,2.255,3.298,2.365,3.14,2.516
72,72,72,72,72,72,72,3.139,3.193,2.839,2.255,3.298,2.365,3.14
73,73,73,73,73,73,73,2.607,3.139,3.193,2.839,2.255,3.298,2.365
74,74,74,74,74,74,74,3.079,2.607,3.139,3.193,2.839,2.255,3.298
75,75,75,75,75,75,75,2.832,3.079,2.607,3.139,3.193,2.839,2.255
76,76,76,76,76,76,76,3.428,2.832,3.079,2.607,3.139,3.193,2.839
8,8,8,8,8,8,8,1.708,1.514,1.587,1.38,1.37,1.809,1.735
9,9,9,9,9,9,9,1.714,1.708,1.514,1.587,1.38,1.37,1.809
10,10,10,10,10,10,10,1.62,1.714,1.708,1.514,1.587,1.38,1.37
11,11,11,11,11,11,11,1.924,1.62,1.714,1.708,1.514,1.587,1.38
12,12,12,12,12,12,12,1.848,1.924,1.62,1.714,1.708,1.514,1.587
13,13,13,13,13,13,13,1.689,1.848,1.924,1.62,1.714,1.708,1.514
14,14,14,14,14,14,14,2.04,1.689,1.848,1.924,1.62,1.714,1.708
15,15,15,15,15,15,15,1.95,2.04,1.689,1.848,1.924,1.62,1.714
16,16,16,16,16,16,16,1.94,1.95,2.04,1.689,1.848,1.924,1.62
17,17,17,17,17,17,17,1.445,1.94,1.95,2.04,1.689,1.848,1.924
18,18,18,18,18,18,18,1.485,1.445,1.94,1.95,2.04,1.689,1.848
19,19,19,19,19,19,19,1.866,1.485,1.445,1.94,1.95,2.04,1.689
20,20,20,20,20,20,20,1.666,1.866,1.485,1.445,1.94,1.95,2.04
21,21,21,21,21,21,21,1.725,1.666,1.866,1.485,1.445,1.94,1.95
22,22,22,22,22,22,22,2.113,1.725,1.666,1.866,1.485,1.445,1.94
23,23,23,23,23,23,23,1.469,2.113,1.725,1.666,1.866,1.485,1.445
24,24,24,24,24,24,24,1.676,1.469,2.113,1.725,1.666,1.866,1.485
25,25,25,25,25,25,25,1.99,1.676,1.469,2.113,1.725,1.666,1.866
26,26,26,26,26,26,26,2.0,1.99,1.676,1.469,2.113,1.725,1.666
27,27,27,27,27,27,27,1.78,2.0,1.99,1.676,1.469,2.113,1.725
28,28,28,28,28,28,28,2.057,1.78,2.0,1.99,1.676,1.469,2.113
29,29,29,29,29,29,29,1.852,2.057,1.78,2.0,1.99,1.676,1.469
30,30,30,30,30,30,30,1.936,1.852,2.057,1.78,2.0,1.99,1.676
31,31,31,31,31,31,31,2.273,1.936,1.852,2.057,1.78,2.0,1.99
32,32,32,32,32,32,32,1.704,2.273,1.936,1.852,2.057,1.78,2.0
33,33,33,33,33,33,33,2.441,1.704,2.273,1.936,1.852,2.057,1.78
34,34,34,34,34,34,34,1.852,2.441,1.704,2.273,1.936,1.852,2.057
35,35,35,35,35,35,35,1.612,1.852,2.441,1.704,2.273,1.936,1.852
36,36,36,36,36,36,36,2.025,1.612,1.852,2.441,1.704,2.273,1.936
37,37,37,37,37,37,37,2.252,2.025,1.612,1.852,2.441,1.704,2.273
38,38,38,38,38,38,38,1.507,2.252,2.025,1.612,1.852,2.441,1.704
39,39,39,39,39,39,39,1.731,1.507,2.252,2.025,1.612,1.852,2.441
40,40,40,40,40,40,40,2.091,1.731,1.507,2.252,2.025,1.612,1.852
41,41,41,41,41,41,41,2.747,2.091,1.731,1.507,2.252,2.025,1.612
42,42,42,42,42,42,42,2.634,2.747,2.091,1.731,1.507,2.252,2.025
43,43,43,43,43,43,43,1.933,2.634,2.747,2.091,1.731,1.507,2.252
44,44,44,44,44,44,44,2.537,1.933,2.634,2.747,2.091,1.731,1.507
45,45,45,45,45,45,45,1.569,2.537,1.933,2.634,2.747,2.091,1.731
46,46,46,46,46,46,46,2.041,1.569,2.537,1.933,2.634,2.747,2.091
47,47,47,47,47,47,47,2.105,2.041,1.569,2.537,1.933,2.634,2.747
48,48,48,48,48,48,48,2.026,2.105,2.041,1.569,2.537,1.933,2.634
49,49,49,49,49,49,49,1.525,2.026,2.105,2.041,1.569,2.537,1.933
50,50,50,50,50,50,50,2.042,1.525,2.026,2.105,2.041,1.569,2.537
51,51,51,51,51,51,51,2.115,2.042,1.525,2.026,2.105,2.041,1.569
52,52,52,52,52,52,52,1.635,2.115,2.042,1.525,2.026,2.105,2.041
53,53,53,53,53,53,53,2.214,1.635,2.115,2.042,1.525,2.026,2.105
54,54,54,54,54,54,54,2.221,2.214,1.635,2.115,2.042,1.525,2.026
55,55,55,55,55,55,55,1.641,2.221,2.214,1.635,2.115,2.042,1.525
56,56,56,56,56,56,56,2.27,1.641,2.221,2.214,1.635,2.115,2.042
57,57,57,57,57,57,57,2.218,2.27,1.641,2.221,2.214,1.635,2.115
58,58,58,58,58,58,58,2.129,2.218,2.27,1.641,2.221,2.214,1.635
59,59,59,59,59,59,59,1.832,2.129,2.218,2.27,1.641,2.221,2.214
60,60,60,60,60,60,60,1.93,1.832,2.129,2.218,2.27,1.641,2.221
61,61,61,61,61,61,61,2.5,1.93,1.832,2.129,2.218,2.27,1.641
62,62,62,62,62,62,62,1.723,2.5,1.93,1.832,2.129,2.218,2.27
63,63,63,63,63,63,63,1.943,1.723,2.5,1.93,1.832,2.129,2.218
64,64,64,64,64,64,64,1.527,1.943,1.723,2.5,1.93,1.832,2.129
65,65,65,65,65,65,65,2.597,1.527,1.943,1.723,2.5,1.93,1.832
66,66,66,66,66,66,66,2.78,2.597,1.527,1.943,1.723,2.5,1.93
67,67,67,67,67,67,67,2.295,2.78,2.597,1.527,1.943,1.723,2.5
68,68,68,68,68,68,68,2.541,2.295,2.78,2.597,1.527,1.943,1.723
69,69,69,69,69,69,69,1.963,2.541,2.295,2.78,2.597,1.527,1.943
70,70,70,70,70,70,70,1.928,1.963,2.541,2.295,2.78,2.597,1.527
71,71,71,71,71,71,71,2.037,1.928,1.963,2.541,2.295,2.78,2.597
72,72,72,72,72,72,72,0.662,2.037,1.928,1.963,2.541,2.295,2.78
73,73,73,73,73,73,73,1.286,0.662,2.037,1.928,1.963,2.541,2.295
74,74,74,74,74,74,74,2.13,1.286,0.662,2.037,1.928,1.963,2.541
75,75,75,75,75,75,75,2.773,2.13,1.286,0.662,2.037,1.928,1.963
76,76,76,76,76,76,76,1.686,2.773,2.13,1.286,0.662,2.037,1.928
8,8,8,8,8,8,8,1.676,1.764,1.607,1.642,1.603,1.493,1.622
9,9,9,9,9,9,9,1.614,1.676,1.764,1.607,1.642,1.603,1.493
10,10,10,10,10,10,10,1.28,1.614,1.676,1.764,1.607,1.642,1.603
11,11,11,11,11,11,11,1.362,1.28,1.614,1.676,1.764,1.607,1.642
12,12,12,12,12,12,12,1.907,1.362,1.28,1.614,1.676,1.764,1.607
13,13,13,13,13,13,13,1.59,1.907,1.362,1.28,1.614,1.676,1.764
14,14,14,14,14,14,14,1.444,1.59,1.907,1.362,1.28,1.614,1.676
15,15,15,15,15,15,15,1.901,1.444,1.59,1.907,1.362,1.28,1.614
16,16,16,16,16,16,16,1.468,1.901,1.444,1.59,1.907,1.362,1.28
17,17,17,17,17,17,17,1.538,1.468,1.901,1.444,1.59,1.907,1.362
18,18,18,18,18,18,18,1.462,1.538,1.468,1.901,1.444,1.59,1.907
19,19,19,19,19,19,19,1.459,1.462,1.538,1.468,1.901,1.444,1.59
20,20,20,20,20,20,20,1.233,1.459,1.462,1.538,1.468,1.901,1.444
21,21,21,21,21,21,21,1.308,1.233,1.459,1.462,1.538,1.468,1.901
22,22,22,22,22,22,22,1.704,1.308,1.233,1.459,1.462,1.538,1.468
23,23,23,23,23,23,23,1.87,1.704,1.308,1.233,1.459,1.462,1.538
24,24,24,24,24,24,24,1.722,1.87,1.704,1.308,1.233,1.459,1.462
25,25,25,25,25,25,25,2.033,1.722,1.87,1.704,1.308,1.233,1.459
26,26,26,26,26,26,26,1.838,2.033,1.722,1.87,1.704,1.308,1.233
27,27,27,27,27,27,27,1.835,1.838,2.033,1.722,1.87,1.704,1.308
28,28,28,28,28,28,28,1.798,1.835,1.838,2.033,1.722,1.87,1.704
29,29,29,29,29,29,29,1.966,1.798,1.835,1.838,2.033,1.722,1.87
30,30,30,30,30,30,30,1.98,1.966,1.798,1.835,1.838,2.033,1.722
31,31,31,31,31,31,31,1.789,1.98,1.966,1.798,1.835,1.838,2.033
32,32,32,32,32,32,32,1.883,1.789,1.98,1.966,1.798,1.835,1.838
33,33,33,33,33,33,33,2.168,1.883,1.789,1.98,1.966,1.798,1.835
34,34,34,34,34,34,34,2.119,2.168,1.883,1.789,1.98,1.966,1.798
35,35,35,35,35,35,35,2.011,2.119,2.168,1.883,1.789,1.98,1.966
36,36,36,36,36,36,36,1.677,2.011,2.119,2.168,1.883,1.789,1.98
37,37,37,37,37,37,37,1.533,1.677,2.011,2.119,2.168,1.883,1.789
38,38,38,38,38,38,38,2.157,1.533,1.677,2.011,2.119,2.168,1.883
39,39,39,39,39,39,39,1.773,2.157,1.533,1.677,2.011,2.119,2.168
40,40,40,40,40,40,40,2.108,1.773,2.157,1.533,1.677,2.011,2.119
41,41,41,41,41,41,41,1.969,2.108,1.773,2.157,1.533,1.677,2.011
42,42,42,42,42,42,42,1.999,1.969,2.108,1.773,2.157,1.533,1.677
43,43,43,43,43,43,43,2.021,1.999,1.969,2.108,1.773,2.157,1.533
44,44,44,44,44,44,44,2.007,2.021,1.999,1.969,2.108,1.773,2.157
45,45,45,45,45,45,45,1.968,2.007,2.021,1.999,1.969,2.108,1.773
46,46,46,46,46,46,46,1.613,1.968,2.007,2.021,1.999,1.969,2.108
47,47,47,47,47,47,47,1.835,1.613,1.968,2.007,2.021,1.999,1.969
48,48,48,48,48,48,48,1.56,1.835,1.613,1.968,2.007,2.021,1.999
49,49,49,49,49,49,49,1.613,1.56,1.835,1.613,1.968,2.007,2.021
50,50,50,50,50,50,50,1.382,1.613,1.56,1.835,1.613,1.968,2.007
51,51,51,51,51,51,51,2.123,1.382,1.613,1.56,1.835,1.613,1.968
52,52,52,52,52,52,52,2.266,2.123,1.382,1.613,1.56,1.835,1.613
53,53,53,53,53,53,53,2.431,2.266,2.123,1.382,1.613,1.56,1.835
54,54,54,54,54,54,54,2.353,2.431,2.266,2.123,1.382,1.613,1.56
55,55,55,55,55,55,55,2.121,2.353,2.431,2.266,2.123,1.382,1.613
56,56,56,56,56,56,56,2.19,2.121,2.353,2.431,2.266,2.123,1.382
57,57,57,57,57,57,57,2.308,2.19,2.121,2.353,2.431,2.266,2.123
58,58,58,58,58,58,58,2.567,2.308,2.19,2.121,2.353,2.431,2.266
59,59,59,59,59,59,59,2.209,2.567,2.308,2.19,2.121,2.353,2.431
60,60,60,60,60,60,60,2.222,2.209,2.567,2.308,2.19,2.121,2.353
61,61,61,61,61,61,61,2.589,2.222,2.209,2.567,2.308,2.19,2.121
62,62,62,62,62,62,62,2.373,2.589,2.222,2.209,2.567,2.308,2.19
63,63,63,63,63,63,63,1.731,2.373,2.589,2.222,2.209,2.567,2.308
64,64,64,64,64,64,64,2.273,1.731,2.373,2.589,2.222,2.209,2.567
65,65,65,65,65,65,65,1.96,2.273,1.731,2.373,2.589,2.222,2.209
66,66,66,66,66,66,66,1.702,1.96,2.273,1.731,2.373,2.589,2.222
67,67,67,67,67,67,67,2.047,1.702,1.96,2.273,1.731,2.373,2.589
68,68,68,68,68,68,68,2.723,2.047,1.702,1.96,2.273,1.731,2.373
69,69,69,69,69,69,69,1.91,2.723,2.047,1.702,1.96,2.273,1.731
70,70,70,70,70,70,70,2.483,1.91,2.723,2.047,1.702,1.96,2.273
71,71,71,71,71,71,71,1.881,2.483,1.91,2.723,2.047,1.702,1.96
72,72,72,72,72,72,72,2.439,1.881,2.483,1.91,2.723,2.047,1.702
73,73,73,73,73,73,73,3.07,2.439,1.881,2.483,1.91,2.723,2.047
74,74,74,74,74,74,74,2.757,3.07,2.439,1.881,2.483,1.91,2.723
75,75,75,75,75,75,75,1.997,2.757,3.07,2.439,1.881,2.483,1.91
76,76,76,76,76,76,76,2.77,1.997,2.757,3.07,2.439,1.881,2.483
8,8,8,8,8,8,8,1.596,1.753,1.389,1.657,1.31,1.272,1.175
9,9,9,9,9,9,9,1.683,1.596,1.753,1.389,1.657,1.31,1.272
10,10,10,10,10,10,10,1.642,1.683,1.596,1.753,1.389,1.657,1.31
11,11,11,11,11,11,11,1.743,1.642,1.683,1.596,1.753,1.389,1.657
12,12,12,12,12,12,12,1.761,1.743,1.642,1.683,1.596,1.753,1.389
13,13,13,13,13,13,13,2.256,1.761,1.743,1.642,1.683,1.596,1.753
14,14,14,14,14,14,14,2.09,2.256,1.761,1.743,1.642,1.683,1.596
15,15,15,15,15,15,15,2.014,2.09,2.256,1.761,1.743,1.642,1.683
16,16,16,16,16,16,16,1.667,2.014,2.09,2.256,1.761,1.743,1.642
17,17,17,17,17,17,17,1.939,1.667,2.014,2.09,2.256,1.761,1.743
18,18,18,18,18,18,18,2.193,1.939,1.667,2.014,2.09,2.256,1.761
19,19,19,19,19,19,19,1.881,2.193,1.939,1.667,2.014,2.09,2.256
20,20,20,20,20,20,20,2.324,1.881,2.193,1.939,1.667,2.014,2.09
21,21,21,21,21,21,21,2.069,2.324,1.881,2.193,1.939,1.667,2.014
22,22,22,22,22,22,22,2.192,2.069,2.324,1.881,2.193,1.939,1.667
23,23,23,23,23,23,23,1.77,2.192,2.069,2.324,1.881,2.193,1.939
24,24,24,24,24,24,24,1.09,1.77,2.192,2.069,2.324,1.881,2.193
25,25,25,25,25,25,25,2.475,1.09,1.77,2.192,2.069,2.324,1.881
26,26,26,26,26,26,26,2.296,2.475,1.09,1.77,2.192,2.069,2.324
27,27,27,27,27,27,27,2.674,2.296,2.475,1.09,1.77,2.192,2.069
28,28,28,28,28,28,28,2.268,2.674,2.296,2.475,1.09,1.77,2.192
29,29,29,29,29,29,29,1.961,2.268,2.674,2.296,2.475,1.09,1.77
30,30,30,30,30,30,30,2.175,1.961,2.268,2.674,2.296,2.475,1.09
31,31,31,31,31,31,31,2.042,2.175,1.961,2.268,2.674,2.296,2.475
32,32,32,32,32,32,32,2.305,2.042,2.175,1.961,2.268,2.674,2.296
33,33,33,33,33,33,33,2.079,2.305,2.042,2.175,1.961,2.268,2.674
34,34,34,34,34,34,34,1.945,2.079,2.305,2.042,2.175,1.961,2.268
35,35,35,35,35,35,35,2.369,1.945,2.079,2.305,2.042,2.175,1.961
36,36,36,36,36,36,36,2.254,2.369,1.945,2.079,2.305,2.042,2.175
37,37,37,37,37,37,37,2.282,2.254,2.369,1.945,2.079,2.305,2.042
38,38,38,38,38,38,38,1.954,2.282,2.254,2.369,1.945,2.079,2.305
39,39,39,39,39,39,39,1.931,1.954,2.282,2.254,2.369,1.945,2.079
40,40,40,40,40,40,40,2.405,1.931,1.954,2.282,2.254,2.369,1.945
41,41,41,41,41,41,41,2.346,2.405,1.931,1.954,2.282,2.254,2.369
42,42,42,42,42,42,42,1.889,2.346,2.405,1.931,1.954,2.282,2.254
43,43,43,43,43,43,43,2.553,1.889,2.346,2.405,1.931,1.954,2.282
44,44,44,44,44,44,44,1.89,2.553,1.889,2.346,2.405,1.931,1.954
45,45,45,45,45,45,45,2.55,1.89,2.553,1.889,2.346,2.405,1.931
46,46,46,46,46,46,46,1.923,2.55,1.89,2.553,1.889,2.346,2.405
47,47,47,47,47,47,47,1.609,1.923,2.55,1.89,2.553,1.889,2.346
48,48,48,48,48,48,48,2.217,1.609,1.923,2.55,1.89,2.553,1.889
49,49,49,49,49,49,49,1.853,2.217,1.609,1.923,2.55,1.89,2.553
50,50,50,50,50,50,50,0.999,1.853,2.217,1.609,1.923,2.55,1.89
51,51,51,51,51,51,51,1.178,0.999,1.853,2.217,1.609,1.923,2.55
52,52,52,52,52,52,52,1.26,1.178,0.999,1.853,2.217,1.609,1.923
53,53,53,53,53,53,53,2.401,1.26,1.178,0.999,1.853,2.217,1.609
54,54,54,54,54,54,54,2.265,2.401,1.26,1.178,0.999,1.853,2.217
55,55,55,55,55,55,55,2.461,2.265,2.401,1.26,1.178,0.999,1.853
56,56,56,56,56,56,56,1.911,2.461,2.265,2.401,1.26,1.178,0.999
57,57,57,57,57,57,57,2.158,1.911,2.461,2.265,2.401,1.26,1.178
58,58,58,58,58,58,58,2.372,2.158,1.911,2.461,2.265,2.401,1.26
59,59,59,59,59,59,59,1.727,2.372,2.158,1.911,2.461,2.265,2.401
60,60,60,60,60,60,60,2.533,1.727,2.372,2.158,1.911,2.461,2.265
61,61,61,61,61,61,61,2.05,2.533,1.727,2.372,2.158,1.911,2.461
62,62,62,62,62,62,62,2.607,2.05,2.533,1.727,2.372,2.158,1.911
63,63,63,63,63,63,63,2.638,2.607,2.05,2.533,1.727,2.372,2.158
64,64,64,64,64,64,64,2.302,2.638,2.607,2.05,2.533,1.727,2.372
65,65,65,65,65,65,65,2.231,2.302,2.638,2.607,2.05,2.533,1.727
66,66,66,66,66,66,66,3.276,2.231,2.302,2.638,2.607,2.05,2.533
67,67,67,67,67,67,67,1.605,3.276,2.231,2.302,2.638,2.607,2.05
68,68,68,68,68,68,68,2.574,1.605,3.276,2.231,2.302,2.638,2.607
69,69,69,69,69,69,69,1.545,2.574,1.605,3.276,2.231,2.302,2.638
70,70,70,70,70,70,70,2.656,1.545,2.574,1.605,3.276,2.231,2.302
71,71,71,71,71,71,71,3.069,2.656,1.545,2.574,1.605,3.276,2.231
72,72,72,72,72,72,72,2.133,3.069,2.656,1.545,2.574,1.605,3.276
73,73,73,73,73,73,73,2.676,2.133,3.069,2.656,1.545,2.574,1.605
74,74,74,74,74,74,74,3.308,2.676,2.133,3.069,2.656,1.545,2.574
75,75,75,75,75,75,75,1.999,3.308,2.676,2.133,3.069,2.656,1.545
76,76,76,76,76,76,76,2.923,1.999,3.308,2.676,2.133,3.069,2.656
8,8,8,8,8,8,8,1.24,1.867,1.115,1.292,1.227,1.22,0.654
9,9,9,9,9,9,9,1.715,1.24,1.867,1.115,1.292,1.227,1.22
10,10,10,10,10,10,10,1.606,1.715,1.24,1.867,1.115,1.292,1.227
11,11,11,11,11,11,11,1.448,1.606,1.715,1.24,1.867,1.115,1.292
12,12,12,12,12,12,12,1.622,1.448,1.606,1.715,1.24,1.867,1.115
13,13,13,13,13,13,13,1.491,1.622,1.448,1.606,1.715,1.24,1.867
14,14,14,14,14,14,14,1.46,1.491,1.622,1.448,1.606,1.715,1.24
15,15,15,15,15,15,15,1.435,1.46,1.491,1.622,1.448,1.606,1.715
16,16,16,16,16,16,16,1.492,1.435,1.46,1.491,1.622,1.448,1.606
17,17,17,17,17,17,17,1.525,1.492,1.435,1.46,1.491,1.622,1.448
18,18,18,18,18,18,18,1.485,1.525,1.492,1.435,1.46,1.491,1.622
19,19,19,19,19,19,19,1.994,1.485,1.525,1.492,1.435,1.46,1.491
20,20,20,20,20,20,20,2.152,1.994,1.485,1.525,1.492,1.435,1.46
21,21,21,21,21,21,21,1.958,2.152,1.994,1.485,1.525,1.492,1.435
22,22,22,22,22,22,22,1.713,1.958,2.152,1.994,1.485,1.525,1.492
23,23,23,23,23,23,23,2.607,1.713,1.958,2.152,1.994,1.485,1.525
24,24,24,24,24,24,24,1.62,2.607,1.713,1.958,2.152,1.994,1.485
25,25,25,25,25,25,25,2.101,1.62,2.607,1.713,1.958,2.152,1.994
26,26,26,26,26,26,26,2.424,2.101,1.62,2.607,1.713,1.958,2.152
27,27,27,27,27,27,27,2.253,2.424,2.101,1.62,2.607,1.713,1.958
28,28,28,28,28,28,28,2.241,2.253,2.424,2.101,1.62,2.607,1.713
29,29,29,29,29,29,29,2.429,2.241,2.253,2.424,2.101,1.62,2.607
30,30,30,30,30,30,30,2.079,2.429,2.241,2.253,2.424,2.101,1.62
31,31,31,31,31,31,31,2.386,2.079,2.429,2.241,2.253,2.424,2.101
32,32,32,32,32,32,32,2.589,2.386,2.079,2.429,2.241,2.253,2.424
33,33,33,33,33,33,33,2.332,2.589,2.386,2.079,2.429,2.241,2.253
34,34,34,34,34,34,34,2.158,2.332,2.589,2.386,2.079,2.429,2.241
35,35,35,35,35,35,35,2.322,2.158,2.332,2.589,2.386,2.079,2.429
36,36,36,36,36,36,36,2.248,2.322,2.158,2.332,2.589,2.386,2.079
37,37,37,37,37,37,37,1.835,2.248,2.322,2.158,2.332,2.589,2.386
38,38,38,38,38,38,38,2.566,1.835,2.248,2.322,2.158,2.332,2.589
39,39,39,39,39,39,39,2.63,2.566,1.835,2.248,2.322,2.158,2.332
40,40,40,40,40,40,40,1.968,2.63,2.566,1.835,2.248,2.322,2.158
41,41,41,41,41,41,41,2.661,1.968,2.63,2.566,1.835,2.248,2.322
42,42,42,42,42,42,42,2.209,2.661,1.968,2.63,2.566,1.835,2.248
